Movie_Name,Year,Duration_Min,Director,Stars,Genre,Rating,Votes,Gross,Metascore
Drishyam,2013,160,Jeethu Joseph     ,"Mohanlal, Meena, Asha Sharath, Ansiba","Crime, Drama, Thriller",8.3,41370,,
Soodhu Kavvum,2013,135,Nalan Kumarasamy     ,"Vijay Sethupathi, Sanchita Shetty, Radha Ravi, M.S. Bhaskar","Comedy, Crime, Thriller",8.3,10521,,
Lucia,2013,135,Pawan Kumar     ,"Sathish Neenasam, Sruthi Hariharan, Achyuth Kumar, Sabreen Baker","Drama, Sci-Fi, Thriller",8.3,12465,,
Wheels,2014,115,"Tim Gagliardo, Donavon Warren     ","Donavon Warren, Patrick Hume, Diana Gettinger, Kevin McCorkle",Drama,8.3,21108,,
Jagten,2012,115,Thomas Vinterberg     ,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Drama,8.3,327557,0.69,77                            
Jodaeiye Nader az Simin,2011,123,Asghar Farhadi     ,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama,8.3,244675,7.10,95                            
Jana Gana Mana,2022,162,Dijo Jose Antony     ,"Prithviraj Sukumaran, Suraj Venjaramoodu, Mamta Mohandas, Mammootty","Crime, Drama",8.3,12113,,
Incendies,2010,131,Denis Villeneuve     ,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","Drama, Mystery",8.3,176755,6.86,80                            
Spider-Man: No Way Home,2021,148,Jon Watts     ,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Action, Adventure, Fantasy",8.3,733636,804.75,71                            
The Kashmir Files,2022,170,Vivek Agnihotri     ,"Mithun Chakraborty, Anupam Kher, Darshan Kumaar, Pallavi Joshi",Drama,8.3,559001,,
Up,2009,96,"Pete Docter, Bob Peterson     ","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy",8.3,1035156,293.00,88                            
Agent Sai Srinivasa Athreya,2019,148,Swaroop Rsj     ,"Naveen Polishetty, Shruti Sharma, Krishneswara Rao, Suhas","Comedy, Crime, Mystery",8.3,14057,,
Taare Zameen Par,2007,165,"Aamir Khan, Amole Gupte     ","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","Drama, Family",8.3,192833,1.22,
Khosla Ka Ghosla!,2006,135,"Dibakar Banerjee, Pravin E. Birje     ","Anupam Kher, Boman Irani, Parvin Dabas, Tara Sharma","Comedy, Crime, Drama",8.3,24021,0.03,
Toy Story 3,2010,103,Lee Unkrich     ,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",8.3,830370,415.00,92                            
Anniyan,2005,183,S. Shankar     ,"Vikram, Sada, Prakash Raj, Vivek","Action, Drama, Thriller",8.3,18699,,
Inglourious Basterds,2009,153,Quentin Tarantino     ,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Adventure, Drama, War",8.3,1430560,120.54,69                            
Eternal Sunshine of the Spotless Mind,2004,108,Michel Gondry     ,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",8.3,999164,34.40,89                            
Köyden Indim Sehire,1974,91,Ertem Egilmez     ,"Kemal Sunal, Meral Zeren, Zeki Alasya, Metin Akpinar","Adventure, Comedy, Crime",8.3,10987,,
Le fabuleux destin d'Amélie Poulain,2001,122,Jean-Pierre Jeunet     ,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Comedy, Romance",8.3,753066,33.23,69                            
Satya,1998,170,Ram Gopal Varma     ,"J.D. Chakravarthi, Manoj Bajpayee, Urmila Matondkar, Paresh Rawal","Action, Crime, Drama",8.3,15302,,
Requiem for a Dream,2000,102,Darren Aronofsky     ,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Drama,8.3,836018,3.64,68                            
Macskafogó,1986,96,Béla Ternovszky     ,"Miklós Benedek, Gyula Bodrogi, Ilona Béres, Péter Haumann","Animation, Adventure, Comedy",8.3,10063,,
Baasha,1995,145,Suresh Krishna     ,"Rajinikanth, Nagma, Raghuvaran, Vijay Kumar","Action, Crime, Drama",8.3,10512,,
Good Will Hunting,1997,126,Gus Van Sant     ,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Drama, Romance",8.3,957938,138.43,70                            
Toy Story,1995,81,John Lasseter     ,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Animation, Adventure, Comedy",8.3,985425,191.80,95                            
Heat,1995,170,Michael Mann     ,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Action, Crime, Drama",8.3,650365,67.44,76                            
Sátántangó,1994,439,Béla Tarr     ,"Mihály Vig, Putyi Horváth, László feLugossy, Éva Almássy Albert",Drama,8.3,11205,,
Huo zhe,1994,133,Yimou Zhang     ,"You Ge, Gong Li, Ben Niu, Wu Jiang","Drama, War",8.3,18462,2.33,
Reservoir Dogs,1992,99,Quentin Tarantino     ,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Crime, Thriller",8.3,1009334,2.83,79                            
Gu ling jie shao nian sha ren shi jian,1991,237,Edward Yang     ,"Chang Chen, Lisa Yang, Kuo-Chu Chang, Elaine Jin","Crime, Drama, Romance",8.3,10496,,90                            
Full Metal Jacket,1987,116,Stanley Kubrick     ,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Drama, War",8.3,737818,46.36,76                            
Once Upon a Time in America,1984,229,Sergio Leone     ,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Crime, Drama",8.3,350371,5.32,75                            
Scarface,1983,170,Brian De Palma     ,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Crime, Drama",8.3,832342,45.60,65                            
Star Wars: Episode VI - Return of the Jedi,1983,131,Richard Marquand     ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Action, Adventure, Fantasy",8.3,1045204,309.13,58                            
Jaane Bhi Do Yaaro,1983,132,Kundan Shah     ,"Naseeruddin Shah, Ravi Baswani, Bhakti Barve, Satish Shah","Comedy, Crime, Drama",8.3,14129,,
Chupke Chupke,1975,146,Hrishikesh Mukherjee     ,"Dharmendra, Sharmila Tagore, Amitabh Bachchan, Jaya Bachchan","Comedy, Drama, Romance",8.3,12645,,
The Sting,1973,129,George Roy Hill     ,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Comedy, Crime, Drama",8.3,261535,159.60,83                            
Brilliantovaya ruka,1969,94,Leonid Gaidai     ,"Yuriy Nikulin, Nina Grebeshkova, Andrey Mironov, Anatoliy Papanov","Adventure, Comedy, Crime",8.3,14834,,
2001: A Space Odyssey,1968,149,Stanley Kubrick     ,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Adventure, Sci-Fi",8.3,664170,56.95,84                            
Jôi-uchi: Hairyô tsuma shimatsu,1967,128,Masaki Kobayashi     ,"Toshirô Mifune, Yôko Tsukasa, Gô Katô, Tatsuyoshi Ehara",Drama,8.3,12830,,90                            
"Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",1967,82,Leonid Gaidai     ,"Aleksandr Demyanenko, Natalya Varley, Vladimir Etush, Frunzik Mkrtchyan","Adventure, Comedy, Drama",8.3,12288,,
Akahige,1965,185,Akira Kurosawa     ,"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki, Reiko Dan",Drama,8.3,19321,,90                            
To Kill a Mockingbird,1962,129,Robert Mulligan     ,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Crime, Drama",8.3,315872,,88                            
Lawrence of Arabia,1962,218,David Lean     ,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","Adventure, Biography, Drama",8.3,292839,44.82,100                            
Judgment at Nuremberg,1961,179,Stanley Kramer     ,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","Drama, War",8.3,77748,,60                            
The Apartment,1960,125,Billy Wilder     ,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","Comedy, Drama, Romance",8.3,181190,18.60,94                            
North by Northwest,1959,136,Alfred Hitchcock     ,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","Action, Adventure, Mystery",8.3,326910,13.28,98                            
Vertigo,1958,128,Alfred Hitchcock     ,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","Mystery, Romance, Thriller",8.3,400654,3.20,100                            
Letyat zhuravli,1957,95,Mikhail Kalatozov     ,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev, Aleksandr Shvorin","Drama, Romance, War",8.3,17737,0.02,
Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,101,Robert Bresson     ,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod","Drama, Thriller, War",8.3,22385,,
Aparajito,1956,110,Satyajit Ray     ,"Pinaki Sengupta, Smaran Ghosal, Kamala Adhikari, Lalchand Banerjee",Drama,8.3,14521,0.17,
Pather Panchali,1955,125,Satyajit Ray     ,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",Drama,8.3,33005,0.54,
Ordet,1955,126,Carl Theodor Dreyer     ,"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye, Hanne Aagesen",Drama,8.3,15917,,
Singin' in the Rain,1952,103,"Stanley Donen, Gene Kelly     ","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Comedy, Musical, Romance",8.3,241615,8.82,99                            
Ikiru,1952,143,Akira Kurosawa     ,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",Drama,8.3,78416,0.06,91                            
Los olvidados,1950,85,Luis Buñuel     ,"Alfonso Mejía, Roberto Cobo, Estela Inda, Miguel Inclán","Crime, Drama",8.3,20499,,
Ladri di biciclette,1948,89,Vittorio De Sica     ,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Drama,8.3,163343,0.33,
Les enfants du paradis,1945,189,Marcel Carné     ,"Arletty, Jean-Louis Barrault, Pierre Brasseur, Pierre Renoir","Drama, Romance",8.3,20000,,96                            
Double Indemnity,1944,107,Billy Wilder     ,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","Crime, Drama, Film-Noir",8.3,157170,5.72,95                            
Citizen Kane,1941,119,Orson Welles     ,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Drama, Mystery",8.3,440536,1.59,100                            
M - Eine Stadt sucht einen Mörder,1931,117,Fritz Lang     ,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","Crime, Mystery, Thriller",8.3,157756,0.03,
Metropolis,1927,153,Fritz Lang     ,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","Drama, Sci-Fi",8.3,174129,1.24,98                            
The Kid,1921,68,Charles Chaplin     ,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","Comedy, Drama, Family",8.3,126429,5.45,
Major,2022,150,Sashi Kiran Tikka     ,"Adivi Sesh, Prakash Raj, Revathi, Saiee Manjrekar","Action, Biography, Drama",8.2,26321,,
Cep Herkülü: Naim Süleymanoglu,2019,141,Özer Feyzioglu     ,"Hayat Van Eck, Selen Öztürk, Yetkin Dikinciler, Gürkan Uygun","Biography, Drama, Sport",8.2,12255,,
Bizim Için Sampiyon,2018,130,Ahmet Katiksiz     ,"Ekin Koç, Farah Zeynep Abdullah, Fikret Kuskan, Sibel Tasçioglu","Biography, Drama, Romance",8.2,12206,,
Chhichhore,2019,143,Nitesh Tiwari     ,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar","Comedy, Drama, Romance",8.2,53905,0.90,
1917,2019,119,Sam Mendes     ,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Action, Drama, War",8.2,576956,159.23,78                            
Uri: The Surgical Strike,2019,138,Aditya Dhar     ,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Action, Drama, History",8.2,63399,4.19,
Tumbbad,2018,104,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad     ","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty","Drama, Fantasy, Horror",8.2,46287,,
Andhadhun,2018,139,Sriram Raghavan     ,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan","Comedy, Crime, Music",8.2,92615,1.37,
K.G.F: Chapter 1,2018,156,Prashanth Neel     ,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","Action, Crime, Drama",8.2,84119,,
Rangasthalam,2018,170,Sukumar     ,"Ram Charan Teja, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu","Action, Drama",8.2,24732,3.51,
Theeran Adhigaaram Ondru,2017,157,H. Vinoth     ,"Karthi, Rakul Preet Singh, Abhimanyu Singh, Bose Venkat","Action, Crime, Thriller",8.2,14848,,
Green Book,2018,130,Peter Farrelly     ,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",8.2,483224,85.08,69                            
Dhuruvangal Pathinaaru,2016,105,Karthick Naren     ,"Rahman, Prakash Raghavan, Sharath Kumar, Santhosh Krishna","Crime, Drama, Mystery",8.2,15771,,
Dag II,2016,135,Alper Caglar     ,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli","Action, Drama, War",8.2,108406,,
Abad va yek rooz,2016,112,Saeed Roustayi     ,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Shabnam Moghadami",Drama,8.2,15471,,
Baahubali 2: The Conclusion,2017,167,S.S. Rajamouli     ,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama",8.2,100245,20.19,
RangiTaranga,2015,149,Anup Bhandari     ,"Nirup Bhandari, Radhika Narayan, Avantika Shetty, Sai Kumar","Mystery, Thriller",8.2,14262,,
Drishyam,2015,163,Nishikant Kamat     ,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Crime, Drama, Mystery",8.2,81807,0.74,
Jigarthanda,2014,171,Karthik Subbaraj     ,"Siddharth, Bobby Simha, Lakshmi Menon, Nassar","Action, Comedy, Crime",8.2,12055,,
It's Such a Beautiful Day,2012,62,Don Hertzfeldt,,"Animation, Comedy, Drama",8.2,13875,,90                            
Bhaag Milkha Bhaag,2013,186,Rakeysh Omprakash Mehra     ,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra","Biography, Drama, Sport",8.2,68180,1.63,
Ustad Hotel,2012,151,Anwar Rasheed     ,"Dulquer Salmaan, Thilakan, Siddique, Nithya Menen","Comedy, Drama",8.2,14665,,
Shahid,2012,129,Hansal Mehta     ,"Rajkummar Rao, Prabhleen Sandhu, Mohd. Zeeshan Ayyub, Baljinder Kaur","Biography, Drama",8.2,16715,,
Inside Out,2015,95,"Pete Docter, Ronnie Del Carmen     ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",8.2,706399,356.46,94                            
"Montevideo, Bog te video!",2010,140,Dragan Bjelogrlic     ,"Milos Bikovic, Petar Strugar, Nina Jankovic, Danina Jeftic","Adventure, Comedy, Drama",8.2,12338,,
Paan Singh Tomar,2012,135,Tigmanshu Dhulia     ,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya","Action, Biography, Crime",8.2,36439,0.04,
Zindagi Na Milegi Dobara,2011,155,Zoya Akhtar     ,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif","Comedy, Drama, Musical",8.2,78319,3.11,
El secreto de sus ojos,2009,129,Juan José Campanella     ,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo","Drama, Mystery, Romance",8.2,209365,6.39,80                            
Warrior,2011,140,Gavin O'Connor     ,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Action, Drama, Sport",8.2,470833,13.66,71                            
Vaaranam Aayiram,2008,169,Gautham Vasudev Menon     ,"Suriya, Simran, Ramya, Sameera Reddy","Action, Drama, Musical",8.2,13103,,
Shutter Island,2010,138,Martin Scorsese     ,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller",8.2,1294879,128.01,63                            
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,Haruo Sotozaki     ,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono","Animation, Action, Adventure",8.2,56750,47.70,72                            
Dara iz Jasenovca,2020,130,Predrag Antonijevic     ,"Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic","Drama, War",8.2,80978,0.05,
Miracle in Cell No. 7,2019,132,Mehmet Ada Öztekin     ,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",Drama,8.2,48757,,
The Father,2020,97,Florian Zeller     ,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","Drama, Mystery",8.2,149183,,88                            
The Wolf of Wall Street,2013,180,Martin Scorsese     ,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",8.2,1385802,116.90,75                            
No Country for Old Men,2007,122,"Ethan Coen, Joel Coen     ","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime, Drama, Thriller",8.2,962955,74.28,92                            
Babam ve Oglum,2005,112,Cagan Irmak     ,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman","Drama, Family",8.2,86773,,
Athadu,2005,172,Trivikram Srinivas     ,"Mahesh Babu, Trisha Krishnan, Prakash Raj, Sonu Sood","Action, Crime, Drama",8.2,13668,,
There Will Be Blood,2007,158,Paul Thomas Anderson     ,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Drama,8.2,582612,40.22,93                            
Pan's Labyrinth,2006,118,Guillermo del Toro     ,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","Drama, Fantasy, War",8.2,665565,37.63,98                            
V for Vendetta,2005,132,James McTeigue     ,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi",8.2,1114783,70.51,62                            
Batman Begins,2005,140,Christopher Nolan     ,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Crime, Drama",8.2,1456722,206.85,70                            
"Swades: We, the People",2004,210,Ashutosh Gowariker     ,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth","Drama, Musical",8.2,90729,1.22,
Der Untergang,2004,156,Oliver Hirschbiegel     ,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","Biography, Drama, History",8.2,354949,5.51,82                            
Hauru no ugoku shiro,2004,119,Hayao Miyazaki     ,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","Animation, Adventure, Family",8.2,391624,4.71,80                            
The Legend of Bhagat Singh,2002,155,Rajkumar Santoshi     ,"Ajay Devgn, Sushant Singh, D. Santosh, Akhilendra Mishra","Action, Biography, Drama",8.2,16533,,
A Beautiful Mind,2001,135,Ron Howard     ,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Biography, Drama",8.2,926805,170.74,72                            
Kill Bill: Vol. 1,2003,111,Quentin Tarantino     ,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama",8.2,1105714,70.10,69                            
Finding Nemo,2003,100,"Andrew Stanton, Lee Unkrich     ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",8.2,1036086,380.84,90                            
Snatch,2000,104,Guy Ritchie     ,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","Comedy, Crime",8.2,850558,30.33,55                            
Rang-e khoda,1999,90,Majid Majidi     ,"Hossein Mahjoub, Mohsen Ramezani, Salameh Feyzi, Farahnaz Safari","Drama, Family",8.2,17403,1.81,80                            
The Sixth Sense,1999,107,M. Night Shyamalan     ,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Drama, Mystery, Thriller",8.2,985327,293.51,64                            
Masumiyet,1997,110,Zeki Demirkubuz     ,"Güven Kiraç, Haluk Bilginer, Derya Alabora, Yalcin Cakmak",Drama,8.2,17728,,
"Lock, Stock and Two Smoking Barrels",1998,107,Guy Ritchie     ,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Action, Comedy, Crime",8.2,579643,3.90,66                            
The Truman Show,1998,103,Peter Weir     ,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","Comedy, Drama",8.2,1066777,125.62,90                            
L.A. Confidential,1997,138,Curtis Hanson     ,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","Crime, Drama, Mystery",8.2,580684,64.62,90                            
Bacheha-Ye aseman,1997,89,Majid Majidi     ,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","Drama, Family, Sport",8.2,74885,0.93,77                            
Casino,1995,178,Martin Scorsese     ,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Crime, Drama",8.2,516565,42.44,73                            
Jurassic Park,1993,127,Steven Spielberg     ,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Action, Adventure, Sci-Fi",8.2,980507,402.45,68                            
Unforgiven,1992,130,Clint Eastwood     ,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Drama, Western",8.2,410666,101.16,85                            
Jo Jeeta Wohi Sikandar,1992,174,Mansoor Khan     ,"Aamir Khan, Ayesha Jhulka, Deepak Tijori, Pooja Bedi","Comedy, Drama, Romance",8.2,23397,,
Nema-ye Nazdik,1990,98,Abbas Kiarostami     ,"Hossain Sabzian, Mohsen Makhmalbaf, Abolfazl Ahankhah, Mehrdad Ahankhah","Biography, Crime, Drama",8.2,19977,0.00,
Indiana Jones and the Last Crusade,1989,127,Steven Spielberg     ,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","Action, Adventure",8.2,750165,197.17,65                            
Krótki film o milosci,1988,87,Krzysztof Kieslowski     ,"Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska, Piotr Machalica","Drama, Romance",8.2,23584,,
Die Hard,1988,132,John McTiernan     ,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","Action, Thriller",8.2,870383,83.01,72                            
Ran,1985,162,Akira Kurosawa     ,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","Action, Drama, War",8.2,125589,4.14,96                            
The Thing,1982,109,John Carpenter     ,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur","Horror, Mystery, Sci-Fi",8.2,420794,13.78,57                            
Raging Bull,1980,129,Martin Scorsese     ,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","Biography, Drama, Sport",8.2,352725,23.38,89                            
Lion of the Desert,1980,173,Moustapha Akkad     ,"Anthony Quinn, Oliver Reed, Rod Steiger, Irene Papas","Biography, Drama, History",8.2,15911,3.27,
The Elephant Man,1980,124,David Lynch     ,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","Biography, Drama",8.2,240675,,78                            
Taxi Driver,1976,114,Martin Scorsese     ,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","Crime, Drama",8.2,822216,28.26,94                            
Monty Python and the Holy Grail,1975,91,"Terry Gilliam, Terry Jones     ","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","Adventure, Comedy, Fantasy",8.2,539458,1.23,91                            
Dersu Uzala,1975,142,Akira Kurosawa     ,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov","Adventure, Biography, Drama",8.2,29729,,
Ivan Vasilevich menyaet professiyu,1973,88,Leonid Gaidai     ,"Yuriy Yakovlev, Leonid Kuravlyov, Aleksandr Demyanenko, Saveliy Kramarov","Adventure, Comedy, Sci-Fi",8.2,16759,,
Z,1969,127,Costa-Gavras     ,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer","Crime, Drama, Thriller",8.2,28966,0.08,86                            
Per qualche dollaro in più,1965,132,Sergio Leone     ,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",Western,8.2,256056,15.00,74                            
The Great Escape,1963,172,John Sturges     ,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","Adventure, Drama, History",8.2,244203,12.10,86                            
Il sorpasso,1962,105,Dino Risi     ,"Vittorio Gassman, Catherine Spaak, Jean-Louis Trintignant, Claudio Gora","Comedy, Drama",8.2,11217,,
Yôjinbô,1961,110,Akira Kurosawa     ,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa","Action, Drama, Thriller",8.2,122929,,93                            
Rocco e i suoi fratelli,1960,179,Luchino Visconti     ,"Alain Delon, Renato Salvatori, Annie Girardot, Claudia Cardinale","Crime, Drama, Sport",8.2,19236,,84                            
Some Like It Hot,1959,121,Billy Wilder     ,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","Comedy, Music, Romance",8.2,266623,25.00,98                            
Ballada o soldate,1959,88,Grigoriy Chukhray     ,"Vladimir Ivashov, Zhanna Prokhorenko, Antonina Maksimova, Nikolay Kryuchkov","Drama, Romance, War",8.2,10542,,
A Face in the Crowd,1957,126,Elia Kazan     ,"Andy Griffith, Patricia Neal, Anthony Franciosa, Walter Matthau","Drama, Music",8.2,15901,,72                            
The Bridge on the River Kwai,1957,161,David Lean     ,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","Adventure, Drama, War",8.2,220417,44.91,87                            
Dial M for Murder,1954,105,Alfred Hitchcock     ,"Ray Milland, Grace Kelly, Robert Cummings, John Williams","Crime, Thriller",8.2,175649,0.01,75                            
Ugetsu monogatari,1953,96,Kenji Mizoguchi     ,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka, Mitsuko Mito","Drama, Fantasy, War",8.2,23653,0.01,
Tôkyô monogatari,1953,136,Yasujirô Ozu     ,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Drama,8.2,61793,,
Le salaire de la peur,1953,131,Henri-Georges Clouzot     ,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","Adventure, Drama, Thriller",8.2,61299,,85                            
Umberto D.,1952,89,Vittorio De Sica     ,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",Drama,8.2,26006,0.07,92                            
Rashômon,1950,88,Akira Kurosawa     ,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","Crime, Drama, Mystery",8.2,168376,0.10,98                            
All About Eve,1950,138,Joseph L. Mankiewicz     ,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Drama,8.2,131440,0.01,98                            
Banshun,1949,108,Yasujirô Ozu     ,"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka, Haruko Sugimura",Drama,8.2,17161,,
The Treasure of the Sierra Madre,1948,126,John Huston     ,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Adventure, Drama, Western",8.2,125056,5.01,98                            
To Be or Not to Be,1942,99,Ernst Lubitsch     ,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","Comedy, Romance, War",8.2,37440,,86                            
Gone with the Wind,1939,238,"Victor Fleming, George Cukor, Sam Wood     ","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Drama, Romance, War",8.2,314836,198.68,97                            
